Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_above_SMA_10,SMA_20,Close_above_SMA_20,SMA_50,Close_above_SMA_50,SMA_100,Close_above_SMA_100,SMA_150,Close_above_SMA_150,SMA_200,Close_above_SMA_200,PClose_10,PHigh_10,PLow_10,PClose_20,PHigh_20,PLow_20,PClose_50,PHigh_50,PLow_50,PClose_100,PHigh_100,PLow_100,PClose_150,PHigh_150,PLow_150,PClose_200,PHigh_200,PLow_200,^HSI_Close,title_sc,supp_sc,Target_Price,BB_Price,BB_Count,Short_Ratio,Short_Count,Short_Amount,Target_Price_Uplift,Overall_sc,Avg_BB_Price,Close_over_Avg_BB,BB_Value,Close_over_BB,BB_Conf,Is_Weekday_0,Is_Weekday_1,Is_Weekday_2,Is_Weekday_3,Is_Weekday_4,Month_end,Next_trade_day,Actual_High_Next_5_P,Predicted_High_Next_5_P,MAE_P,Type
2018-05-02,389.096,394.867,389.096,391.484,19203910,0.0,0.0,391.9218999999997,0.9988826855554647,399.0171500000006,0.981120736289153,425.05566,0.9210182026513892,423.24849999999975,0.9249507086262567,404.57854,0.9676341211770649,382.3427049999997,1.0239086423788322,0.47455822865658825,0.37344875597796706,0.5897534999570558,0.2994599242281749,0.17712251284848943,0.34500690867981415,0.129624675792926,0.07293169082354099,0.15682132212718822,0.25230635415606395,0.17900896337113734,0.2539439196874537,0.4265559577034986,0.4267192214955026,0.4515218940418539,0.5801473568259048,0.5873801037109396,0.596382802258073,30723.88,,,,,,0.0633,0.10051624658366232,0.09969604332533448,0.0,,195.68840426337843,1.0005477660960373,501.55,-0.21945169973083445,7.934308215973315e-116,0,0,1,0,0,0,0.0,0.9,2.0,1.1,Train / Val
2018-05-03,387.503,388.698,382.528,383.125,23905086,0.0,0.0,390.4291999999997,0.9812918705875491,397.8031000000006,0.9631020974949653,424.0884,0.9034083459957877,423.24849999999975,0.905201081634076,404.83462,0.9463741020963079,382.8591799999997,1.00069430227584,0.11862891207153502,0.0,0.3076956110967972,0.07485826369669782,0.0,0.18000251224720562,0.03240326126147085,0.0,0.08181932374872981,0.17495905469552434,0.11523152790844295,0.1889817516443304,0.367234404939323,0.38218477931303313,0.4037636519639924,0.5289185462268786,0.5502104914620878,0.553146849335971,30313.37,-0.4023,-0.4023,,,,0.045899999999999996,0.0877076916402759,0.08521862192058684,0.0,-0.4023,195.68840426337843,0.9578318983292915,501.55,-0.23611803409430765,6.103314012287165e-116,0,0,0,1,0,0,0.0,5.6,2.1,3.4999999999999996,Train / Val
2018-05-04,387.702,387.702,380.139,380.936,19325968,0.0,0.0,388.1403999999997,0.9814386752834806,397.06670000000065,0.9593753392062325,422.81066,0.900961200930932,423.19277999999974,0.9001476821036507,405.07079999999996,0.9404183169954488,383.3487849999997,0.9937060319625124,0.033329611433674675,0.0,0.2263828980423764,0.0160410565064347,0.0,0.1199849265167695,0.006943555984600659,0.0,0.05453860296216794,0.15470385209723228,0.10493450639428474,0.16535285099648894,0.3516996664537647,0.3749945856975787,0.386392391256926,0.5163362011912639,0.5449757974236475,0.5401278467147319,29926.5,,,,,,0.057800000000000004,0.08976833976833977,0.08684863526208493,0.0,,195.68840426337843,0.9466457475287879,501.55,-0.2404825042368658,4.694856932528589e-116,0,0,0,0,1,0,0.4,8.4,2.1,6.300000000000001,Train / Val
2018-05-07,386.11,386.906,373.572,378.149,34266791,0.0,0.0,386.1301999999997,0.9793302880738163,395.78295000000065,0.955445402587452,421.50106,0.8971483962578884,423.2325799999997,0.893478002095208,405.29503333333327,0.9330215494868719,383.82246499999974,0.9852185176289779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1289152501596174,0.09670515988296946,0.10040057366104553,0.3319210843801008,0.3692482060611311,0.3386414205313904,0.501054718141152,0.5359386867361735,0.4994551758296187,29994.26,,,,,,0.0417,0.12350874148626957,0.11666767231345258,0.0,,195.68840426337843,0.9324037181633233,501.55,-0.24603927823746385,3.6114284096373755e-116,1,0,0,0,0,0,0.0,9.7,2.1,7.6,Train / Val
2018-05-08,382.13,391.683,380.139,388.698,33393975,0.0,0.0,385.7918999999997,1.0075328175630445,394.8177000000006,0.9844999350333061,420.15964,0.9251197949427031,423.47738999999973,0.9178719081082469,405.6201133333332,0.9582808820936676,384.34789499999977,1.0113181444638852,0.6385979780858391,0.4528391316712482,0.3510262989095584,0.2676935569822616,0.13044428060402471,0.15787575728435443,0.11964522678038744,0.05530343374470337,0.07348761218414993,0.1304393055165453,0.14609157732587566,0.14858647617894574,0.4067844723582427,0.4037337029497119,0.386392391256926,0.552719586911737,0.5613106081931601,0.533038209335141,30402.81,,,,,,0.0626,0.1951433777276474,0.18736114022896494,0.0,,195.68840426337843,0.9863108468953967,501.55,-0.22500647991227196,2.7780218535672114e-116,0,1,0,0,0,0,0.0,6.7,2.1,4.6,Train / Val
2018-05-09,393.076,394.867,388.698,392.678,20938751,0.0,0.0,385.5928999999997,1.0183745603199652,393.69320000000073,0.9974213423041071,419.12868000000003,0.9368912669016112,423.6425799999997,0.9269087163051463,405.9982599999999,0.9671913372239578,384.88426999999973,1.0202495415050354,1.0,1.0,0.9743622777634614,0.368690841728627,0.21738892984899422,0.3636407346860269,0.1647858090712155,0.0921646715598881,0.16926657863521377,0.1543356101084566,0.09111510420839405,0.16630384590012506,0.43502945142289406,0.4267192214955026,0.43049839276594454,0.5495515885365094,0.5511772751421434,0.5719148888123613,30536.14,,,,,,0.0416,0.06299075961997311,0.06372233112171223,0.0,,195.68840426337843,1.006649302896312,501.55,-0.21707107965307548,2.1369398873593936e-116,0,0,1,0,0,0,0.0,5.6,2.1,3.4999999999999996,Train / Val
2018-05-10,397.057,404.62,396.062,404.222,31117306,0.0,0.0,387.5234999999997,1.0430902900082197,393.02650000000074,1.0284853565853682,418.18928000000005,0.9666005785705457,423.76398999999975,0.9538847319235413,406.44805999999994,0.9945231378395558,385.42263499999973,1.048775975495057,1.0,1.0,1.0,0.7891582675020428,0.5115070312725597,0.6766555344946894,0.29571618142430994,0.20507536641274401,0.25167297061390753,0.2769627890672301,0.20273997688072976,0.24726784968225704,0.5169540841671988,0.49712681018177624,0.48580526932436097,0.614869720202563,0.6036246728121089,0.5995390815556583,30809.22,0.0,0.0,,,,0.0473,0.12821569563142596,0.1304681712101944,0.0,0.0,195.68840426337843,1.065641045628614,501.55,-0.19405443126308453,1.6437999133533798e-116,0,0,0,1,0,0,0.0,4.4,2.1,2.3000000000000003,Train / Val
2018-05-11,409.993,412.979,406.013,406.809,24703301,0.0,0.0,390.1704999999997,1.042644177353235,392.80755000000073,1.0356445541843564,417.30958000000004,0.9748374336385951,423.79782999999975,0.959912890540285,406.9509333333333,0.9996512274043194,385.9789149999997,1.0539668986840909,1.0,1.0,1.0,1.0,0.9357235142118864,1.0,0.32505755991334856,0.30184769269952977,0.3630290279984777,0.3044434293969558,0.2984102640403784,0.35667480264749185,0.5245670720638956,0.5574710154343713,0.5598838652415585,0.6295074546637622,0.6500002854810069,0.6577446582008971,31122.06,,,,,,0.054000000000000006,0.1131838098130233,0.11811050419299485,0.0,,195.68840426337843,1.0788610420292093,501.55,-0.1888964210946067,1.2644614718102921e-116,0,0,0,0,1,0,0.4,3.8,2.0,1.7999999999999998,Train / Val
2018-05-14,412.979,414.77,407.008,409.794,20833909,0.0,0.0,392.4990999999997,1.0440635405278644,392.99660000000074,1.0427418456037514,416.62890000000004,0.9835947530284144,423.9829199999997,0.9665342179350062,407.4524733333333,1.0057467479520026,386.55011999999965,1.0601316072544495,1.0,1.0,1.0,1.0,1.0,1.0,0.358912996631469,0.322582138970571,0.37416351469304593,0.33615186054663826,0.3189085873210257,0.3676143984871471,0.5109020614522514,0.5392899170073082,0.5383417609760012,0.6382486078469962,0.6559258531170137,0.6591990425008738,31541.08,,,,,,0.08869999999999999,0.16897314650123638,0.17493490373039697,0.0,,195.68840426337843,1.0941148840298953,501.55,-0.1829448709002094,9.726626706233016e-117,1,0,0,0,0,0,0.0,3.0,2.0,1.0,Train / Val
2018-05-15,409.794,410.59,396.062,396.062,33138167,0.0,0.0,393.1956999999997,1.0072897541860206,392.74785000000077,1.0084383657351637,415.94824000000006,0.9521905898676238,424.0068099999997,0.9340934877909162,407.7921466666666,0.9712349863464759,387.02678999999966,1.0233451798000865,0.5660609890978044,0.8499856445592876,0.6726283048211515,0.5660609890978044,0.8499856445592876,0.6726283048211515,0.20316664587326627,0.2741901873162145,0.25167297061390753,0.19028245466809726,0.2710677211495539,0.24726784968225704,0.40343105796171363,0.4999960746445589,0.4332825640686047,0.5587598550540075,0.6300549495231124,0.5924203908868477,31152.03,,,,,,0.1575,0.5346514251008633,0.5289820066894566,0.0,,195.68840426337843,1.0239421006619143,501.55,-0.21032399561359783,7.482020543256165e-117,0,1,0,0,0,0,0.0,6.6,2.0,4.6,Train / Val
2018-05-16,396.659,396.858,388.698,394.27,29613558,0.0,0.0,393.47429999999974,1.0020222413509605,392.69810000000075,1.0040028204872884,414.93718000000007,0.9501920266581074,423.99685999999963,0.9298889619135394,408.1026266666666,0.9661050290716091,387.4974849999997,1.0174775714995938,0.5094327697898559,0.35716336491530315,0.4523866491207078,0.5094327697898559,0.35716336491530315,0.4523866491207078,0.18284204198754647,0.11521452221630507,0.16926657863521377,0.1712467733882873,0.11390246414796332,0.16630384590012506,0.3894062954904752,0.3921901128147155,0.3723263360042378,0.5483867233175497,0.550291011745025,0.5485810557397738,31110.2,,,,,,0.0857,0.24372044596763698,0.23890555163807914,0.0,,195.68840426337843,1.0147846852966778,501.55,-0.21389691954939694,5.7554004178893585e-117,0,0,1,0,0,0,0.0,7.1,2.0,5.1,Train / Val
2018-05-17,421.935,422.134,407.207,408.998,69097901,0.0,0.0,396.0615999999997,1.0326625959194233,393.2454000000008,1.0400579383763908,414.43962000000005,0.9868699329470477,424.21578999999963,0.9641272428826856,408.4940399999999,1.0012337022101965,388.04480499999977,1.0539968445138705,0.9748459472270503,1.0,1.0,0.9748459472270503,1.0,1.0,0.3498848801733035,0.4078353284401122,0.3763904120319597,0.32769627890672287,0.4031909171025375,0.36980231765507826,0.5046723120509649,0.5906246810648706,0.5255363883186542,0.6254431181312989,0.6903062194136932,0.6513336780315703,30942.15,0.2755,0.2755,,,,0.0736,0.5204871805995401,0.5334831712528612,0.0,0.2755,195.68840426337843,1.0900471928297124,501.55,-0.18453195095204866,4.427231090684121e-117,0,0,0,1,0,0,0.0,1.9,2.0,0.10000000000000009,Train / Val
2018-05-18,413.067,413.865,406.884,409.876,21407723,0.88,0.0,398.9555999999997,1.0273724695179118,393.5480000000008,1.0414892211369366,414.17854000000005,0.9896118712476023,424.3917499999996,0.9657963426480377,408.91121333333325,1.002359403790378,388.55969499999975,1.0548597944519187,1.0,0.7652719427727943,0.9903969079827567,1.0,0.7652719427727943,0.9903969079827567,0.3598430287289181,0.31210493412674534,0.37277590027080865,0.33702291292662945,0.3085506964394035,0.3662510719704467,0.511543819556404,0.5257071527826847,0.5228627243228925,0.6306392145490698,0.6411958949018863,0.6463724371480105,31047.91,,,,,,0.0706,0.13253221118389658,0.1378394780741503,0.0,,195.68840426337843,1.0945339175454918,501.55,-0.18278137772904002,3.4055623774493244e-117,0,0,0,0,1,0,0.4,1.7,2.0,0.30000000000000004,Train / Val
2018-05-21,415.46,416.857,406.884,406.884,21440433,0.0,0.0,401.8290999999997,1.0125797260576705,393.9796500000008,1.0327538490883963,413.58694,0.9837931536232745,424.4681299999996,0.9585737332034808,409.2938466666665,0.9941121844701732,389.0775399999998,1.0457658388608098,0.8587213145717272,0.8267051985156486,0.9880670902911194,0.9056954644309275,0.8502043828772572,0.9903969079827567,0.32590819902686907,0.3467433837319691,0.37277590027080865,0.3052401236469477,0.34279468485687825,0.3662510719704467,0.4881274750731761,0.5491964797412409,0.5228627243228925,0.6040704396728637,0.6481516657373425,0.6411124877811883,31234.35,,,,,,0.1015,0.20463320463320464,0.21218820964839882,0.0,,195.68840426337843,1.0792443043910356,501.55,-0.1887468846575615,2.6196633672687105e-117,1,0,0,0,0,0,0.2,1.6,2.0,0.3999999999999999,Train / Val
2018-05-23,411.671,413.267,405.887,405.887,24572225,0.0,0.0,403.5479999999997,1.0057960886932913,394.66995000000077,1.0284213429474405,413.06298000000004,0.9826273949798163,424.5723599999996,0.9559901638439214,409.66717333333327,0.9907725744716738,389.5476049999998,1.0419445397437375,0.7680544249331329,0.6748083764257153,0.9286833432384249,0.8742711255397617,0.7482968093561935,0.960755165749963,0.3146003697444681,0.3051818750144712,0.3616190326984623,0.2946494014170535,0.30170647682922636,0.3552894869934252,0.48032463568488104,0.5210124276753261,0.5146099596053241,0.5980350019068835,0.6261542515058119,0.628928151063749,30665.64,,,,,,0.1438,0.3517526354605006,0.3584669059803341,0.0,,195.68840426337843,1.0741494700611578,501.55,-0.1907347223606819,2.0151256671297773e-117,0,0,1,0,0,0,0.0,1.1,2.0,0.8999999999999999,Train / Val
2018-05-24,409.876,410.275,401.499,405.887,17158987,0.0,0.0,404.86889999999977,1.002514641159151,395.2309000000008,1.0269617077004838,412.36388,0.9842932897032591,424.6526999999996,0.9558093001645825,410.04979333333324,0.9898480784504401,390.0126949999998,1.0407020212508729,0.7443931821094465,0.5308197499604355,0.691609487276462,0.8742711255397617,0.6633643692517306,0.830295822803628,0.3146003697444681,0.2705434254092474,0.3125153868534725,0.2946494014170535,0.26746248841175163,0.30704531961211184,0.48032463568488104,0.4975231007167698,0.4782878617310113,0.5980350019068835,0.6078210305083914,0.6011605685140421,30760.41,,,,,,0.1487,0.24540150101947855,0.24824634201889126,0.0,,195.68840426337843,1.0741494700611578,501.55,-0.1907347223606819,1.5500966670229056e-117,0,0,0,1,0,0,0.0,0.1,2.1,2.0,Train / Val
2018-05-25,401.898,406.485,400.502,402.895,16752353,0.0,0.0,404.7361999999997,0.9954508640442843,396.12985000000083,1.017078112139237,411.52531999999997,0.9790284592938292,424.64340999999956,0.9487842988073226,410.4190999999999,0.9816672762062002,390.4717849999998,1.0318159095669364,0.5526720492118418,0.3808751384712773,0.6377438003133622,0.7799665899706875,0.5557794935846486,0.8006540805708344,0.2806655400424184,0.22666651230637444,0.3013585192811262,0.2628666121373711,0.22408524372517838,0.2960837346350903,0.4569082912016527,0.46776890647448144,0.47003509701344276,0.5799226350103818,0.5845981335898679,0.5948514801361802,30588.04,,,,,,0.0732,0.10160079823001171,0.10401819868976056,0.0,,195.68840426337843,1.0588598569067011,501.55,-0.1967002292892035,1.1923820515560812e-117,0,0,0,0,1,0,0.4,0.9,2.1,1.2000000000000002,Train / Val
2018-05-28,406.485,406.485,400.103,404.092,13391312,0.0,0.0,404.4644999999997,0.999079029185504,397.31750000000085,1.0170505955564482,410.45196000000004,0.9845049832384768,424.69186999999954,0.9514945506256111,410.75392666666653,0.9837812222010167,390.95675999999986,1.033597679702482,0.6293733179546332,0.3808751384712773,0.6161867199740678,0.8176947079774326,0.5557794935846486,0.7887914374907095,0.2942417402942076,0.22666651230637444,0.29689353416440994,0.275581852367244,0.22408524372517838,0.29169690173054513,0.46627639425861267,0.46776890647448144,0.4667323356069134,0.582134913389011,0.5773836611289469,0.5876532147086121,30792.26,0.296,0.296,,,,0.1005,0.11460457246974101,0.11732091703028502,0.0,0.296,195.68840426337843,1.0649767242014487,501.55,-0.19431362775396277,9.17216962735447e-118,1,0,0,0,0,1,0.0,2.4,2.1,0.2999999999999998,Train / Val
2018-05-29,402.695,405.089,400.9,400.9,12131694,0.0,0.0,403.5750999999997,0.9933714939301268,398.0371000000008,1.0071925456194892,409.2590400000001,0.9795751854375652,424.63874999999956,0.9440965997568531,411.07277999999985,0.975253092651866,391.4118449999998,1.0242408478976925,0.4248366013071894,0.32564488051906915,0.6592468528823809,0.7170863932927788,0.5161519246054271,0.8124869927159204,0.2580385396227697,0.21050498969645043,0.3058123139589531,0.241674545087583,0.208107767845902,0.30045957297095205,0.4412947861067194,0.4568093140833903,0.4733295808224618,0.5625762097045972,0.5582695966392993,0.5917144195537642,30484.58,0.296,0.296,,,,0.1176,0.12325929460760922,0.12531285390073768,0.0,0.296,195.68840426337843,1.0486650780821218,501.55,-0.20067789851460482,7.055515097964977e-118,0,1,0,0,0,1,0.0,4.5,2.1,2.4,Train / Val
2018-05-30,399.105,399.105,393.92,393.92,23245403,0.0,0.0,403.3608999999997,0.9765944096217565,398.27830000000085,0.9890571492345909,407.91060000000004,0.9657017983842537,424.5377199999995,0.9278798595328596,411.3464266666665,0.9576356434942659,391.78624999999977,1.005446209508374,0.0,0.08889855989871867,0.28213301637041616,0.4970845021590452,0.34628704439650304,0.604965066151331,0.17887239279111727,0.14122809048600354,0.22770305051364123,0.16752886688832486,0.1396197910109532,0.22371748356311993,0.3866670840703117,0.4098306601662783,0.4155519502019734,0.5198068639285299,0.520065886078374,0.5469240295950256,30056.79,,,,,,0.081,0.17276907726345928,0.17125038135235934,0.0,,195.68840426337843,1.0129961276081554,501.55,-0.21459475625560764,5.427319306126905e-118,0,0,1,0,0,1,0.0,7.6,2.1,5.5,Train / Val
2018-05-31,395.715,400.701,394.119,398.108,36770396,0.0,0.0,403.7446999999997,0.9860389498611383,398.6095000000008,0.9987418764480003,406.54640000000006,0.9792436976443524,424.36114999999955,0.9381348881724928,411.70371999999986,0.9669769318576964,392.14178999999973,1.0152144202738511,0.26247179744296806,0.06930392114290694,0.014977045232182781,0.6290856368392858,0.39159191552174444,0.6108815222238748,0.23160203300146212,0.1597050174813033,0.229929947852555,0.21201627380787985,0.15788630354915154,0.2259054027310511,0.4158043125580809,0.42236039473374337,0.41719919210648315,0.5454684713941704,0.5302552447105995,0.5482010048961415,30468.56,,,,,,0.0754,0.26919656414038434,0.2657519452893172,0.0,,195.68840426337843,1.0343974978925354,501.55,-0.20624464161100586,4.174861004713004e-118,0,0,0,1,0,1,0.0,8.1,2.1,6.0,Train / Val
2018-06-01,400.502,402.895,397.111,402.895,23154943,0.0,0.0,403.1343999999997,0.9994061533820986,399.59800000000087,1.008250792046004,405.34562000000005,0.9939542457619251,424.1886599999995,0.9498014397650338,412.0703733333332,0.9777334796988401,392.5133049999997,1.026449281763838,0.5624843319127594,0.21349707075258909,0.2461431656896,0.7799665899706875,0.453871920063585,0.6998364798572914,0.28714985263060155,0.18510500358887655,0.27377615464241256,0.2628666121373711,0.18299703569752643,0.2588011522307978,0.45350375655625363,0.43958485440856665,0.441965763856698,0.5748003995073558,0.5442624206749492,0.567400553142065,30492.91,,,,,,0.1242,0.28039998264717364,0.27945466908651323,0.0,,195.68840426337843,1.0588598569067011,501.55,-0.1967002292892035,3.2114315420869258e-118,0,0,0,0,1,0,0.4,6.8,2.1,4.699999999999999,Train / Val
2018-06-04,411.87,413.865,407.682,413.865,31279329,0.0,0.0,403.5332999999997,1.0256030914920784,401.2444500000009,1.0314535191701695,404.4319000000001,1.023324322339558,424.0303399999995,0.9760268569461338,412.51679333333317,1.003268246744024,392.95758499999977,1.053205271505321,1.0,0.8314556106354204,1.0,1.0,0.7652719427727943,1.0,0.4144445218037087,0.31210493412674534,0.40231172966916323,0.3793964244362061,0.3085506964394035,0.37502473777953704,0.5398966750145695,0.5257071527826847,0.5294682471359513,0.6420181248889407,0.6142983004966994,0.6352342511726997,30997.98,,,,,,0.0795,0.23829768773589,0.24491521824102622,0.0,,195.68840426337843,1.1149183650298262,501.55,-0.17482803309739803,2.470331955451481e-118,1,0,0,0,0,0,0.0,4.0,2.1,1.9,Train / Val
2018-06-05,417.654,418.851,414.264,418.851,25879169,0.0,0.0,404.7299999999997,1.034889926617746,403.2795500000009,1.0386120496315747,403.52238000000006,1.0379870380423508,423.9079499999996,0.9880706412795524,413.00441333333316,1.014156232906761,393.50640499999975,1.0644070710869376,1.0,1.0,1.0,1.0,0.8921874486880558,1.0,0.49517019878829177,0.3698279654541666,0.4799433862121837,0.4323606581756763,0.3656163803463312,0.4473909888515074,0.5791633196301721,0.5648507972396901,0.5804962733593182,0.6553363303900258,0.6397199815401015,0.6694485547992503,31093.45,,,,,,0.1191,0.3028935837924602,0.31479376975770024,0.0,,195.68840426337843,1.140397646844038,501.55,-0.16488685076263587,1.900255350347293e-118,0,1,0,0,0,0,0.0,2.8,2.1,0.6999999999999997,Train / Val
2018-06-06,420.048,423.838,419.649,423.838,23218762,0.0,0.0,406.5250999999996,1.04258753026566,405.0365500000009,1.0464191441488406,402.79220000000004,1.052249770477184,423.78168999999957,1.0001328750187402,413.49475999999987,1.0250141984870622,394.0134849999997,1.0756941478792288,1.0,1.0,1.0,1.0,1.0,1.0,0.7729356634129017,0.5286724498267917,0.7326369013547033,0.48533551450514684,0.42269350943655387,0.5065967412098423,0.618437839625762,0.6040022924075777,0.6254413127123098,0.6875020155958748,0.6721353032558323,0.7037000356534485,31259.1,,,,,,0.134,0.3060387835668735,0.3225004951812562,0.0,,195.68840426337843,1.165882038823074,501.55,-0.15494367460871294,1.4617348848825332e-118,0,0,1,0,0,0,0.0,1.6,2.1,0.5,Train / Val
2018-06-07,429.821,430.419,424.635,428.026,24688648,0.0,0.0,408.73899999999963,1.0471865909541307,406.8039500000009,1.0521677579581001,402.6075200000001,1.0631346379223119,423.64556999999957,1.0103398461124011,414.0461999999998,1.0337638649986407,394.5673799999997,1.0847982415576278,1.0,1.0,1.0,1.0,1.0,1.0,0.9601701767219802,0.8780217119334918,0.9363688042102942,0.5298229214247018,0.4980142606983849,0.561415660663632,0.6492209665403941,0.6556678207211663,0.6670561625199267,0.7126702413564779,0.7149115679863759,0.7366200530840232,31512.63,,,,,,0.0852,0.1965966769337556,0.21159864379941812,0.0,,195.68840426337843,1.187283409107454,501.55,-0.14659355996411128,1.124411449909641e-118,0,0,0,1,0,0,0.0,-0.6,2.1,2.7,Train / Val
2018-06-08,425.433,425.433,411.471,413.865,28928220,0.0,0.0,409.8359999999997,1.0098307615729227,407.2861000000009,1.0161530187256553,402.5257400000001,1.0281702730364521,423.40166999999957,0.9774760690008626,414.4979266666665,0.9984730281481589,395.0285749999997,1.0476837023752024,0.5847944643171289,0.8407740946541484,0.5714146182646915,0.5847944643171289,0.8514347009922233,0.6336922948493201,0.6875601586262655,0.7774123249525806,0.6949736856582251,0.3793964244362061,0.4409485767914572,0.41668315851969123,0.5303277568312821,0.604789837776609,0.5474126900175729,0.6207431546421198,0.6825027462348956,0.6497048686764648,30958.21,,,558.0,,,0.0723,0.19552297080386968,0.20421752915786698,0.3482657388278787,,195.68840426337843,1.1149183650298262,501.55,-0.17482803309739803,8.649318845458776e-119,0,0,0,0,1,0,0.4,1.8,2.1,0.30000000000000004,Train / Val
2018-06-11,418.851,419.848,414.463,417.854,15480976,0.0,0.0,411.21219999999977,1.016151758143363,407.83835000000084,1.024557891625442,402.39238000000006,1.0384242365623324,423.30711999999954,0.9871178164921971,414.9643066666665,1.0069637154013218,395.4788649999997,1.0565773217741998,0.701753357180554,0.6624193651401935,0.668826306364969,0.701753357180554,0.6850213044903317,0.7169491053788584,0.7643514418819537,0.6647160902377015,0.7498395466964959,0.4217699359457821,0.377027228091058,0.44957890801943856,0.5616947951558875,0.5596019256442413,0.5714811517786834,0.6466380172156367,0.6462004458975477,0.6694595201309935,31063.7,,,558.0,,,0.08,0.10295648778794846,0.11039182039632332,0.3353946593786348,,195.68840426337843,1.1353028125141602,501.55,-0.16687468846575626,6.653322188814443e-119,1,0,0,0,0,0,0.0,0.8,2.1,1.3,Train / Val
2018-06-12,419.25,421.245,415.062,416.258,12361698,0.0,0.0,412.74799999999976,1.0085039782143104,408.1615500000009,1.0198363858624093,402.11564000000004,1.0351698829719729,423.0692399999996,0.983900413086048,415.4187199999999,1.002020323012887,395.9390899999997,1.051318272212022,0.6549580718935075,0.7070319984671397,0.6883281784144559,0.6549580718935075,0.7266470009832846,0.7336171633692301,0.7640595865829937,0.789166456001655,0.8125257035426829,0.40481628230595157,0.3930161491536287,0.45616465466059775,0.5086854727685655,0.5413632668592284,0.5685200369859909,0.6362774755592483,0.6552808959550722,0.6734144119161748,31103.06,,,558.0,,,0.125,0.13616545919916706,0.14449814661412552,0.3405147768931769,,195.68840426337843,1.1271469894544972,501.55,-0.17005682384607723,5.11794014524188e-119,0,1,0,0,0,0,0.0,0.6,2.1,1.5,Train / Val
2018-06-13,418.851,418.851,413.865,414.064,12210371,0.0,0.0,414.7623999999998,0.9983161443756721,409.0616500000009,1.0122288413005696,402.19308000000007,1.0295154755024625,422.8989799999996,0.9791085332010032,415.7908333333332,0.9958468701209947,396.38734999999974,1.0445943847602612,0.5333244200815567,0.6107409650716737,0.6470703893039719,0.590629214800915,0.6553142039867706,0.7003088738625934,0.7200713755839367,0.7341484154160828,0.7890840726161803,0.38151031984618505,0.3656163803463312,0.44300415594696224,0.48130066815144773,0.5026871831680947,0.5338001987705673,0.6220349765654415,0.6397199815401015,0.6655112308362715,30725.15,,,558.0,,,0.1406,0.15474382890113228,0.1625326901803081,0.34761775957339913,,195.68840426337843,1.1159352878298723,501.55,-0.17443126308443824,3.936877034801445e-119,0,0,1,0,0,0,0.0,0.6,2.1,1.5,Train / Val
2018-06-14,416.458,416.458,407.482,410.873,17691467,0.0,0.0,416.0388999999997,0.9875831322503743,409.8918000000009,1.0023938024620134,402.25844000000006,1.0214154860243576,422.5873399999996,0.9722794819172775,416.1297333333332,0.987367561334238,396.82960499999973,1.0353889801140221,0.31745652779435757,0.4927699462287474,0.3767984304606902,0.4970679645810115,0.5541610781120275,0.44154321992511875,0.656093991218397,0.6791533564681828,0.6640816246597347,0.3476136351565237,0.3382280567223287,0.372825824042923,0.4317161865810439,0.46299443685975156,0.4445407363408865,0.6013203848201185,0.6241655670893812,0.6233675342339132,30440.17,,,558.0,,,0.139,0.23528263415903866,0.24104912187972286,0.3580838848013863,,195.68840426337843,1.0996287518753696,501.55,-0.18079354002591974,3.028366949847265e-119,0,0,0,1,0,0,0.0,1.2,2.1,0.9000000000000001,Train / Val
2018-06-15,414.862,415.859,407.283,408.879,23180404,0.0,0.0,416.63729999999975,0.9813787675755393,409.8858500000009,0.9975435843906275,402.2879000000001,1.0163840374020694,422.2079999999996,0.9684302523874498,416.41420666666653,0.9819045398883369,397.2618899999997,1.0292429510416927,0.0,0.12045427087108702,0.0,0.43860317832639434,0.5350322539439223,0.4350643008302136,0.6161156444854344,0.6653873555029529,0.6601844779977679,0.32643219069673585,0.3313723919288565,0.3706379048749919,0.4132653533325316,0.3960321316695439,0.4371497119034041,0.5883761993170872,0.6202720885035131,0.6220536386324923,30309.49,,,558.0,,,0.0934,0.20334258817404885,0.21038755053494576,0.3647069181836191,,195.68840426337843,1.089439083215615,501.55,-0.1847692154321603,2.3295130383440507e-119,0,0,0,0,1,0,0.6,0.0,2.1,2.1,Train / Val
2018-06-19,408.879,408.879,394.119,395.715,34554216,0.0,0.0,414.8222999999998,0.9539385900902632,409.17780000000096,0.9670979217347545,402.2889200000001,0.9836587097651108,421.7089599999996,0.9383604275327713,416.5512133333332,0.9499792278442852,397.61143999999973,0.9952304189235608,0.0,0.0,0.0,0.05263003577083092,0.31212876029890824,0.0064789190949051745,0.35218637849108747,0.5049755245558805,0.402385288760943,0.18659641593813375,0.2514850125324759,0.2259054027310511,0.29145654245819863,0.3238702740703217,0.3036249443647696,0.5029212053542446,0.5749023380371409,0.5351384542249339,29468.15,,,558.0,,,0.1067,0.3682812025508655,0.36347992820791764,0.410105757931845,,195.68840426337843,1.0221688734678644,501.55,-0.21101585086232688,1.7919331064185004e-119,0,1,0,0,0,0,0.0,2.1,2.1,0.0,Train / Val
