Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2016-06-08,175.334,175.334,173.348,174.639,18871883,0.0,0.0,2.0,14.5,12.5,Train / Val
2016-06-10,177.22,177.22,173.547,173.845,20396824,0.0,0.0,3.3,14.4,11.100000000000001,Train / Val
2016-06-13,168.88,170.568,167.987,168.285,21169298,0.0,0.0,7.2,14.3,7.1000000000000005,Train / Val
2016-06-14,167.59,168.185,166.398,167.093,17731787,0.0,0.0,8.0,14.1,6.1,Train / Val
2016-06-15,166.498,172.852,166.1,171.76,18840580,0.0,0.0,6.4,14.3,7.9,Train / Val
2016-06-16,171.561,171.76,167.193,167.59,15093895,0.0,0.0,10.3,14.2,3.8999999999999986,Train / Val
2016-06-17,169.278,170.072,166.299,167.689,17880408,0.0,0.0,10.2,14.5,4.300000000000001,Train / Val
2016-06-20,168.781,169.973,167.788,169.476,9428268,0.0,0.0,9.1,14.4,5.300000000000001,Train / Val
2016-06-21,170.767,172.057,169.774,171.66,10084306,0.0,0.0,7.7,13.2,5.499999999999999,Train / Val
2016-06-22,171.859,176.624,171.66,175.83,19634245,0.0,0.0,5.3,5.1,0.20000000000000018,Train / Val
2016-06-23,174.738,175.135,172.057,174.837,12236741,0.0,0.0,5.9,11.9,6.0,Train / Val
2016-06-24,173.547,176.327,166.895,172.554,30594530,0.0,0.0,8.2,9.0,0.8000000000000007,Train / Val
2016-06-27,168.88,170.866,168.88,169.675,15661330,0.0,0.0,11.0,9.5,1.5,Train / Val
2016-06-28,165.803,169.575,165.803,169.278,17951859,0.0,0.0,11.3,9.2,2.1000000000000014,Train / Val
2016-06-29,169.178,171.462,169.178,171.164,13552935,0.0,0.0,10.0,12.9,2.9000000000000004,Train / Val
2016-06-30,173.646,175.334,172.455,174.837,16917010,0.0,0.0,7.8,12.3,4.500000000000001,Train / Val
2016-07-04,176.823,178.213,175.731,177.617,16228007,0.0,0.0,6.1,12.8,6.700000000000001,Train / Val
2016-07-05,177.717,177.717,174.837,175.135,9562057,0.0,0.0,7.6,13.6,6.0,Train / Val
2016-07-06,172.852,174.242,171.76,173.05,11660048,0.0,0.0,8.9,14.3,5.4,Train / Val
2016-07-07,173.745,176.128,173.348,175.036,8015900,0.0,0.0,7.7,14.1,6.3999999999999995,Train / Val
2016-07-08,175.929,177.121,175.135,175.731,13824855,0.0,0.0,7.2,14.7,7.499999999999999,Train / Val
2016-07-11,178.61,179.504,177.915,178.709,12848546,0.0,0.0,5.4,12.5,7.1,Train / Val
2016-07-12,180.397,180.397,177.22,179.603,13839536,0.0,0.0,4.9,13.0,8.1,Train / Val
2016-07-13,179.504,180.397,179.107,179.901,11209328,0.0,0.0,4.7,13.6,8.899999999999999,Train / Val
2016-07-14,179.305,182.681,178.61,182.184,12671391,0.0,0.0,3.4,14.1,10.7,Train / Val
2016-07-15,182.979,184.865,181.787,183.475,15489093,0.0,0.0,3.6,14.1,10.5,Train / Val
2016-07-18,182.681,184.468,182.383,183.674,10032868,0.0,0.0,3.6,13.9,10.3,Train / Val
2016-07-19,183.177,183.674,181.787,181.986,11782810,0.0,0.0,7.7,14.4,6.7,Train / Val
2016-07-20,183.078,184.666,182.184,184.269,13328952,0.0,0.0,6.6,14.2,7.6,Train / Val
2016-07-21,184.865,185.163,182.979,183.276,14795435,0.0,0.0,11.1,14.1,3.0,Train / Val
2016-07-22,183.674,184.269,182.284,183.872,7797326,0.0,0.0,10.7,13.9,3.200000000000001,Train / Val
2016-07-25,185.56,186.652,183.872,186.652,7779949,0.0,0.0,9.0,13.5,4.5,Train / Val
2016-07-26,184.865,188.34,184.865,184.964,14716619,0.0,0.0,10.3,7.7,2.6000000000000005,Train / Val
2016-07-27,184.666,187.645,184.666,187.645,12088449,0.0,0.0,8.7,12.0,3.3000000000000007,Train / Val
2016-07-28,186.156,188.042,185.262,187.645,11646147,0.0,0.0,8.7,12.8,4.100000000000001,Train / Val
2016-07-29,187.744,188.439,185.163,185.163,13351285,0.0,0.0,10.1,13.5,3.4000000000000004,Train / Val
2016-08-01,185.659,186.354,182.879,183.177,20728597,0.0,0.0,11.3,8.8,2.5,Train / Val
2016-08-02,183.177,183.177,183.177,183.177,0,0.0,0.0,11.3,13.4,2.0999999999999996,Train / Val
2016-08-03,180.695,181.688,180.199,180.199,18411964,0.0,0.0,13.2,10.8,2.3999999999999986,Train / Val
2016-08-04,181.39,182.284,180.397,181.291,9639668,0.0,0.0,12.5,11.2,1.3000000000000007,Train / Val
2016-08-05,181.688,184.766,181.191,183.276,10032639,0.0,0.0,11.3,12.2,0.8999999999999986,Train / Val
2016-08-08,184.865,187.546,184.865,187.446,11907448,0.0,0.0,11.5,11.9,0.40000000000000036,Train / Val
2016-08-09,187.148,188.141,186.156,186.851,8133303,0.0,0.0,15.2,12.0,3.1999999999999993,Train / Val
2016-08-10,185.759,187.645,185.659,186.652,7504565,0.0,0.0,15.3,12.5,2.8000000000000007,Train / Val
2016-08-11,185.461,187.347,185.461,187.347,11388699,0.0,0.0,14.9,12.8,2.0999999999999996,Train / Val
2016-08-12,189.134,190.127,186.156,186.454,18152988,0.0,0.0,15.4,7.0,8.4,Train / Val
2016-08-15,186.652,190.326,186.652,189.73,13190627,0.0,0.0,13.4,11.0,2.4000000000000004,Train / Val
2016-08-16,194.098,196.084,192.212,193.999,24569283,0.0,0.0,11.0,8.4,2.5999999999999996,Train / Val
2016-08-17,193.999,196.481,190.326,191.616,18473251,0.0,0.0,12.3,8.5,3.8000000000000007,Train / Val
2016-08-18,203.53,203.53,198.268,201.545,41314120,0.0,0.0,6.8,7.4,0.6000000000000005,Train / Val
2016-08-19,203.53,203.53,200.155,200.353,12565303,0.0,0.0,7.4,16.3,8.9,Train / Val
2016-08-22,200.552,203.332,199.956,203.332,11452880,0.0,0.0,5.9,14.6,8.7,Train / Val
2016-08-23,202.736,203.927,200.949,202.14,8919309,0.0,0.0,6.5,15.2,8.7,Train / Val
2016-08-24,202.14,203.133,198.963,199.559,13621565,0.0,0.0,7.9,13.8,5.9,Train / Val
2016-08-25,200.552,200.552,198.07,198.07,10991731,0.0,0.0,10.7,13.5,2.8000000000000007,Train / Val
2016-08-26,197.772,201.147,197.772,198.963,8087753,0.0,0.0,10.2,13.8,3.6000000000000014,Train / Val
2016-08-29,199.36,200.75,198.566,199.956,9841567,0.0,0.0,9.6,13.8,4.200000000000001,Train / Val
2016-08-30,201.346,203.53,200.552,203.332,11748201,0.0,0.0,7.8,13.8,6.000000000000001,Train / Val
2016-08-31,203.53,203.53,199.559,200.353,15317560,0.0,0.0,9.4,14.8,5.4,Train / Val
2016-09-01,199.559,201.942,199.36,201.147,13605995,0.0,0.0,9.0,13.7,4.699999999999999,Train / Val
2016-09-02,201.147,203.133,199.757,200.353,16427579,0.0,0.0,9.4,14.8,5.4,Train / Val
2016-09-05,203.133,209.09,202.14,208.693,18902330,0.0,0.0,5.0,13.6,8.6,Train / Val
2016-09-06,208.494,215.246,207.501,213.458,19057213,0.0,0.0,2.7,13.2,10.5,Train / Val
2016-09-07,214.451,214.848,209.686,211.671,17607103,0.0,0.0,3.6,14.1,10.5,Train / Val
2016-09-08,210.083,214.451,209.884,213.458,15493743,0.0,0.0,2.7,14.6,11.899999999999999,Train / Val
2016-09-09,213.061,214.65,210.679,212.267,20277736,0.0,0.0,3.3,15.4,12.100000000000001,Train / Val
2016-09-12,208.494,209.09,204.92,205.516,19921257,0.0,0.0,6.7,15.3,8.600000000000001,Train / Val
2016-09-13,207.501,210.083,205.714,206.509,14868264,0.0,0.0,6.2,15.1,8.899999999999999,Train / Val
2016-09-14,205.119,208.097,205.119,207.104,7695966,0.0,0.0,5.8,15.2,9.399999999999999,Train / Val
2016-09-15,206.509,210.679,206.509,208.296,18058088,0.0,0.0,5.2,7.6,2.3999999999999995,Train / Val
2016-09-19,210.281,210.679,206.112,207.899,18390853,0.0,0.0,5.4,8.5,3.0999999999999996,Train / Val
2016-09-20,208.494,208.693,206.509,207.501,12136871,0.0,0.0,5.6,12.0,6.4,Train / Val
2016-09-21,207.104,209.884,206.112,209.686,11514914,0.0,0.0,4.5,13.2,8.7,Train / Val
2016-09-22,212.466,214.253,211.671,213.061,17844513,0.0,0.0,2.9,11.3,8.4,Train / Val
2016-09-23,211.87,219.217,211.076,216.636,24975771,0.0,0.0,0.1,7.1,7.0,Train / Val
2016-09-26,215.841,215.841,210.679,211.473,18583621,0.0,0.0,2.5,12.7,10.2,Train / Val
2016-09-27,213.458,215.841,212.466,214.253,14741682,0.0,0.0,1.2,13.7,12.5,Train / Val
2016-09-28,212.466,215.643,212.466,215.047,8165201,0.0,0.0,0.8,14.1,13.299999999999999,Train / Val
2016-09-29,216.437,216.834,214.451,216.04,11122088,0.0,0.0,0.3,13.8,13.5,Train / Val
2016-09-30,213.657,215.246,211.473,211.473,14861460,0.0,0.0,2.4,14.8,12.4,Train / Val
2016-10-03,214.848,216.04,214.054,215.246,10019132,0.0,0.0,0.6,13.1,12.5,Train / Val
2016-10-04,215.643,216.04,213.856,215.841,7731679,0.0,0.0,0.4,13.3,12.9,Train / Val
2016-10-05,215.047,215.841,214.253,215.841,6656378,0.0,0.0,0.4,13.5,13.1,Train / Val
2016-10-06,216.437,216.437,215.047,215.841,10663786,0.0,0.0,0.4,14.4,14.0,Train / Val
2016-10-07,215.047,215.841,213.856,214.65,8895336,0.0,0.0,0.9,13.0,12.1,Train / Val
2016-10-11,215.841,216.636,212.863,214.253,12705818,0.0,0.0,0.2,13.7,13.5,Train / Val
2016-10-12,212.069,212.664,209.487,211.87,16665287,0.0,0.0,1.3,8.7,7.3999999999999995,Train / Val
2016-10-13,209.487,211.671,207.899,208.494,16885861,0.0,0.0,3.0,12.5,9.5,Train / Val
2016-10-14,206.906,209.487,206.906,207.501,14025330,0.0,0.0,3.4,13.6,10.2,Train / Val
2016-10-17,207.501,208.494,205.714,207.303,9769912,0.0,0.0,3.5,13.5,10.0,Train / Val
2016-10-18,207.899,211.671,207.501,210.877,12262915,0.0,0.0,1.8,13.4,11.6,Train / Val
2016-10-19,209.884,212.863,209.884,211.274,7582360,0.0,0.0,1.6,13.3,11.700000000000001,Train / Val
2016-10-20,212.466,213.856,211.87,212.664,8231296,0.0,0.0,0.9,13.0,12.1,Train / Val
2016-10-21,212.664,212.664,212.664,212.664,0,0.0,0.0,0.9,15.4,14.5,Train / Val
2016-10-24,212.267,213.856,210.679,213.856,15571635,0.0,0.0,0.4,11.9,11.5,Train / Val
2016-10-25,214.65,214.65,213.26,213.26,8374373,0.0,0.0,0.5,11.9,11.4,Train / Val
2016-10-26,211.473,214.253,210.679,210.679,8775101,0.0,0.0,0.6,12.5,11.9,Train / Val
2016-10-27,211.076,211.87,208.494,209.09,10686453,0.0,0.0,0.1,12.5,12.4,Train / Val
2016-10-28,209.09,209.289,203.729,206.509,17882318,0.0,0.0,0.8,7.3,6.5,Train / Val
2016-10-31,207.502,207.502,204.324,204.324,12093873,0.0,0.0,1.8,10.7,8.899999999999999,Train / Val
2016-11-01,206.31,208.097,205.714,205.714,15026009,0.0,0.0,1.1,11.0,9.9,Train / Val
2016-11-02,203.53,204.92,201.942,202.934,13870431,0.0,0.0,2.4,11.4,9.0,Train / Val
2016-11-03,200.949,201.942,199.36,200.552,17463544,0.0,0.0,3.7,11.1,7.3999999999999995,Train / Val
2016-11-04,198.367,200.75,198.07,198.566,17022950,0.0,0.0,4.7,11.5,6.8,Train / Val
2016-11-07,197.573,205.317,197.573,202.736,16085437,0.0,0.0,2.5,11.4,8.9,Train / Val
2016-11-08,204.324,205.714,202.934,204.126,12356468,0.0,0.0,1.8,11.4,9.6,Train / Val
2016-11-09,205.317,205.317,198.07,200.949,33653255,0.0,0.0,3.5,8.2,4.699999999999999,Train / Val
2016-11-10,204.92,207.899,204.523,206.707,18977456,0.0,0.0,-2.1,7.3,9.4,Train / Val
2016-11-11,201.544,202.339,198.566,198.566,45350234,0.0,0.0,-0.2,5.6,5.8,Train / Val
2016-11-14,194.396,194.595,190.822,191.219,50331583,0.0,0.0,3.6,8.0,4.4,Train / Val
2016-11-15,188.638,192.609,188.34,191.815,30689644,0.0,0.0,3.3,9.2,5.8999999999999995,Train / Val
2016-11-16,194.595,198.07,194.098,195.488,27000250,0.0,0.0,0.5,12.8,12.3,Train / Val
2016-11-17,193.602,196.282,192.013,193.403,27269639,0.0,0.0,1.5,12.7,11.2,Train / Val
2016-11-18,193.701,196.084,192.41,193.999,17094291,0.0,0.0,1.2,13.3,12.100000000000001,Train / Val
2016-11-21,193.701,194.198,190.623,192.212,15150470,0.0,0.0,2.2,12.2,10.0,Train / Val
2016-11-22,194.495,194.893,192.708,194.396,13007935,0.0,0.0,1.0,12.4,11.4,Train / Val
2016-11-23,194.793,194.893,192.113,192.907,15627291,0.0,0.0,1.8,13.1,11.299999999999999,Train / Val
2016-11-24,192.113,192.708,190.326,190.822,15458127,0.0,0.0,2.9,13.6,10.7,Train / Val
2016-11-25,191.815,192.41,190.723,191.616,7817377,0.0,0.0,2.5,14.0,11.5,Train / Val
2016-11-28,191.616,195.389,191.616,193.9,16553522,0.0,0.0,1.3,9.3,8.0,Train / Val
2016-11-29,195.588,196.382,191.616,191.616,19743663,0.0,0.0,1.2,9.8,8.600000000000001,Train / Val
2016-11-30,191.517,193.105,190.723,192.311,17894203,0.0,0.0,0.9,12.2,11.299999999999999,Train / Val
2016-12-01,193.602,193.999,191.914,193.105,15465024,0.0,0.0,-0.6,12.9,13.5,Train / Val
2016-12-02,189.631,190.127,188.241,189.631,31654894,0.0,0.0,1.3,10.8,9.5,Train / Val
2016-12-05,188.638,191.219,187.843,188.638,14881257,0.0,0.0,2.2,11.9,9.7,Train / Val
2016-12-06,190.524,191.021,188.241,188.538,10831263,0.0,0.0,3.6,13.4,9.8,Train / Val
2016-12-07,189.333,190.028,188.241,188.836,9956402,0.0,0.0,3.5,13.2,9.7,Train / Val
2016-12-08,191.418,192.013,188.737,189.531,15780970,0.0,0.0,3.7,13.4,9.7,Train / Val
2016-12-09,187.645,189.035,185.064,186.851,22991719,0.0,0.0,7.0,9.3,2.3000000000000007,Train / Val
2016-12-12,188.538,188.538,183.078,183.773,21961359,0.0,0.0,8.8,10.9,2.0999999999999996,Train / Val
2016-12-13,185.659,185.659,183.475,184.964,16390467,0.0,0.0,8.1,13.0,4.9,Train / Val
2016-12-14,186.652,188.141,185.461,185.461,18528913,0.0,0.0,7.8,14.0,6.2,Train / Val
2016-12-15,184.071,184.865,181.489,182.681,23805460,0.0,0.0,9.5,14.0,4.5,Train / Val
2016-12-16,180.993,183.276,180.993,182.581,21775966,0.0,0.0,9.5,13.9,4.4,Train / Val
2016-12-19,180.894,181.787,180.894,180.894,10932822,0.0,0.0,10.5,14.3,3.8000000000000007,Train / Val
2016-12-20,180.695,182.383,179.305,180.397,12843113,0.0,0.0,10.8,14.1,3.299999999999999,Train / Val
2016-12-21,180.397,182.184,180.397,180.894,11319237,0.0,0.0,10.5,13.9,3.4000000000000004,Train / Val
2016-12-22,181.986,182.482,179.901,180.199,15031371,0.0,0.0,11.0,14.3,3.3000000000000007,Train / Val
2016-12-23,179.702,179.702,178.312,178.412,16360785,0.0,0.0,12.1,13.9,1.8000000000000007,Train / Val
2016-12-28,179.702,183.971,179.007,182.284,18221383,0.0,0.0,11.9,13.7,1.799999999999999,Train / Val
2016-12-29,181.688,188.042,181.688,186.255,22120093,0.0,0.0,9.6,13.0,3.4000000000000004,Train / Val
2016-12-30,188.638,189.432,187.645,188.34,13582454,0.0,0.0,9.0,12.7,3.6999999999999993,Train / Val
2017-01-03,186.652,189.73,186.652,188.042,9637272,0.0,0.0,10.0,13.7,3.6999999999999993,Train / Val
2017-01-04,189.035,189.134,186.751,187.645,11411490,0.0,0.0,10.3,13.5,3.1999999999999993,Train / Val
2017-01-05,189.631,192.808,189.333,191.914,20543005,0.0,0.0,7.8,5.7,2.0999999999999996,Train / Val
2017-01-06,194.793,195.389,193.304,193.701,20077760,0.0,0.0,6.8,12.1,5.3,Train / Val
2017-01-09,195.29,195.488,193.8,194.198,13605277,0.0,0.0,6.5,12.5,6.0,Train / Val
2017-01-10,196.084,196.58,194.694,196.58,15628780,0.0,0.0,5.3,13.4,8.100000000000001,Train / Val
2017-01-11,198.566,199.956,197.275,199.36,20703850,0.0,0.0,3.8,12.9,9.100000000000001,Train / Val
2017-01-12,199.559,199.559,195.19,197.375,16362476,0.0,0.0,4.8,13.0,8.2,Train / Val
2017-01-13,197.573,198.765,197.275,198.268,10155934,0.0,0.0,4.4,13.9,9.5,Train / Val
2017-01-16,198.268,198.268,194.595,195.29,11600274,0.0,0.0,5.9,13.8,7.9,Train / Val
2017-01-17,198.467,198.467,196.084,196.283,8845604,0.0,0.0,7.7,13.5,5.8,Train / Val
2017-01-18,197.176,198.367,196.58,198.268,10962405,0.0,0.0,7.7,13.8,6.1000000000000005,Train / Val
2017-01-19,199.162,199.162,196.878,198.07,9664250,0.0,0.0,7.9,13.3,5.4,Train / Val
2017-01-20,197.573,197.97,196.283,196.283,7686725,0.0,0.0,8.9,13.6,4.699999999999999,Train / Val
2017-01-23,194.992,197.871,194.992,196.382,7059398,0.0,0.0,8.8,13.9,5.1,Train / Val
2017-01-24,197.474,197.474,195.488,196.382,8825373,0.0,0.0,9.4,13.6,4.199999999999999,Train / Val
2017-01-25,199.559,199.559,197.772,199.36,17017199,0.0,0.0,7.8,5.4,2.3999999999999995,Train / Val
2017-01-26,200.949,203.927,200.353,203.53,21037878,0.0,0.0,5.6,6.5,0.9000000000000004,Train / Val
2017-01-27,204.126,204.126,202.736,202.934,8717396,0.0,0.0,5.9,11.3,5.4,Train / Val
2017-02-01,200.552,205.317,199.36,205.119,19494245,0.0,0.0,4.7,7.1,2.3999999999999995,Train / Val
2017-02-02,205.516,206.906,202.934,203.729,14245064,0.0,0.0,5.5,9.2,3.6999999999999993,Train / Val
2017-02-03,203.927,204.92,200.949,203.53,12525535,0.0,0.0,5.6,10.9,5.300000000000001,Train / Val
2017-02-06,204.92,205.913,202.934,205.913,9244792,0.0,0.0,4.3,12.4,8.100000000000001,Train / Val
2017-02-07,204.523,205.913,202.934,203.927,11540961,0.0,0.0,5.4,11.9,6.5,Train / Val
2017-02-08,202.934,203.729,200.949,202.537,15978068,0.0,0.0,6.1,11.5,5.4,Train / Val
2017-02-09,204.126,205.516,202.736,202.736,12967234,0.0,0.0,6.0,12.5,6.5,Train / Val
2017-02-10,203.927,204.523,200.949,201.147,13335776,0.0,0.0,6.8,13.1,6.3,Train / Val
2017-02-13,201.545,203.53,201.545,202.14,11469706,0.0,0.0,6.3,13.1,6.8,Train / Val
2017-02-14,201.743,202.339,201.346,201.346,11741212,0.0,0.0,6.7,13.2,6.499999999999999,Train / Val
2017-02-15,200.75,206.31,200.75,205.119,20967951,0.0,0.0,4.7,7.6,2.8999999999999995,Train / Val
2017-02-16,208.494,211.473,206.509,210.48,30654514,0.0,0.0,4.2,9.5,5.3,Train / Val
2017-02-17,212.069,213.458,210.281,210.679,18573582,0.0,0.0,5.0,12.3,7.300000000000001,Train / Val
2017-02-20,211.671,213.657,211.076,212.466,14388585,0.0,0.0,6.6,13.6,7.0,Train / Val
2017-02-21,212.069,213.26,208.494,209.487,14978211,0.0,0.0,8.9,14.1,5.199999999999999,Train / Val
2017-02-22,210.48,213.458,210.48,213.458,14282531,0.0,0.0,6.9,13.9,7.0,Train / Val
2017-02-23,214.054,214.848,212.466,213.26,15728062,0.0,0.0,7.0,14.1,7.1,Train / Val
2017-02-24,211.87,212.664,209.686,209.686,17224457,0.0,0.0,8.8,14.6,5.799999999999999,Train / Val
2017-02-27,209.487,212.069,208.097,208.693,14141432,0.0,0.0,9.3,14.6,5.299999999999999,Train / Val
2017-02-28,209.289,210.083,205.516,205.516,16362243,0.0,0.0,11.0,14.8,3.8000000000000007,Train / Val
2017-03-01,205.516,205.913,203.53,205.317,19151883,0.0,0.0,11.3,14.7,3.3999999999999986,Train / Val
2017-03-02,209.09,209.487,204.92,204.92,15808759,0.0,0.0,11.5,14.1,2.5999999999999996,Train / Val
2017-03-03,204.523,207.303,202.736,205.714,16233580,0.0,0.0,11.1,14.2,3.0999999999999996,Train / Val
2017-03-06,205.119,208.891,205.119,207.7,11372312,0.0,0.0,10.0,14.1,4.1,Train / Val
2017-03-07,207.303,211.076,207.303,210.281,12046358,0.0,0.0,8.7,13.4,4.700000000000001,Train / Val
2017-03-08,208.693,211.076,208.693,210.679,10855929,0.0,0.0,8.5,13.3,4.800000000000001,Train / Val
2017-03-09,211.473,211.473,207.7,208.296,14123866,0.0,0.0,9.7,14.0,4.300000000000001,Train / Val
2017-03-10,207.899,211.274,207.7,210.877,15876601,0.0,0.0,8.4,13.3,4.9,Train / Val
2017-03-13,211.473,214.253,211.274,213.856,20012750,0.0,0.0,6.9,13.0,6.1,Train / Val
2017-03-14,214.451,214.451,212.267,213.061,15104670,0.0,0.0,7.6,12.7,5.1,Train / Val
2017-03-15,211.473,214.054,211.473,213.061,10738632,0.0,0.0,8.9,13.7,4.799999999999999,Train / Val
2017-03-16,216.04,219.217,214.65,219.217,27169372,0.0,0.0,5.9,7.7,1.7999999999999998,Train / Val
2017-03-17,220.607,221.203,219.217,220.408,22110796,0.0,0.0,5.3,6.7,1.4000000000000004,Train / Val
2017-03-20,220.408,226.564,220.21,226.564,24497641,0.0,0.0,3.7,8.1,4.3999999999999995,Train / Val
2017-03-21,226.365,228.152,222.195,227.16,28352992,0.0,0.0,4.7,9.5,4.8,Train / Val
2017-03-22,222.394,225.372,221.798,223.585,24831244,0.0,0.0,6.6,12.6,6.0,Train / Val
2017-03-23,220.21,221.997,216.636,221.401,39654843,0.0,0.0,8.9,9.2,0.29999999999999893,Train / Val
2017-03-24,221.6,223.784,220.805,223.585,16607909,0.0,0.0,8.6,13.4,4.800000000000001,Train / Val
2017-03-27,223.585,226.762,221.798,223.188,20607592,0.0,0.0,9.0,12.5,3.5,Train / Val
2017-03-28,225.372,225.372,223.188,224.38,14412946,0.0,0.0,8.4,12.7,4.299999999999999,Train / Val
2017-03-29,228.351,228.549,224.975,226.365,16126457,0.0,0.0,8.9,12.8,3.9000000000000004,Train / Val
2017-03-30,227.557,227.557,223.585,223.585,17388185,0.0,0.0,10.3,13.5,3.1999999999999993,Train / Val
2017-03-31,223.784,224.777,221.004,221.203,16116998,0.0,0.0,11.5,13.8,2.3000000000000007,Train / Val
2017-04-03,224.38,224.38,220.805,223.585,13042390,0.0,0.0,10.3,13.3,3.0,Train / Val
2017-04-05,226.365,227.16,224.578,227.16,21574677,0.0,0.0,9.6,14.2,4.6,Train / Val
2017-04-06,226.167,227.16,224.777,226.365,11191221,0.0,0.0,12.0,13.1,1.0999999999999996,Train / Val
2017-04-07,226.365,226.564,222.593,225.571,14928165,0.0,0.0,12.4,14.2,1.799999999999999,Train / Val
2017-04-10,226.365,226.762,223.784,224.777,7479213,0.0,0.0,14.5,13.8,0.6999999999999993,Train / Val
2017-04-11,226.365,226.365,222.592,223.387,9446922,0.0,0.0,15.8,14.0,1.8000000000000007,Train / Val
2017-04-12,223.784,229.344,223.585,229.344,15740467,0.0,0.0,13.2,7.9,5.299999999999999,Train / Val
2017-04-13,227.954,232.124,227.16,228.947,20659980,0.0,0.0,13.4,7.1,6.300000000000001,Train / Val
2017-04-18,229.344,230.138,226.365,226.365,14813343,0.0,0.0,19.0,12.5,6.5,Train / Val
2017-04-19,226.365,229.741,226.365,228.549,16607985,0.0,0.0,18.1,13.0,5.100000000000001,Train / Val
2017-04-20,230.932,234.904,229.939,234.904,21399865,0.0,0.0,17.3,11.9,5.4,Train / Val
2017-04-21,235.896,237.882,232.124,234.705,16990163,0.0,0.0,19.0,12.8,6.199999999999999,Train / Val
2017-04-24,238.279,238.279,234.904,236.294,14548614,0.0,0.0,18.2,13.2,5.0,Train / Val
2017-04-25,237.088,241.059,235.499,241.059,18789716,0.0,0.0,15.8,13.5,2.3000000000000007,Train / Val
2017-04-26,242.052,242.846,238.676,239.868,20607333,0.0,0.0,16.4,13.7,2.6999999999999993,Train / Val
2017-04-27,240.463,243.243,237.684,242.846,17296815,0.0,0.0,15.0,13.4,1.5999999999999996,Train / Val
2017-04-28,243.045,243.045,240.662,241.655,13449535,0.0,0.0,15.6,13.8,1.799999999999999,Train / Val
2017-05-02,243.243,246.619,243.045,246.619,19381149,0.0,0.0,13.2,14.4,1.200000000000001,Train / Val
2017-05-04,245.825,245.825,241.059,242.052,23663993,0.0,0.0,15.4,14.1,1.3000000000000007,Train / Val
2017-05-05,241.456,242.251,240.066,242.052,14901527,0.0,0.0,15.4,13.6,1.8000000000000007,Train / Val
2017-05-08,245.428,245.428,241.655,243.045,19308767,0.0,0.0,14.9,14.3,0.5999999999999996,Train / Val
2017-05-09,246.222,249.002,243.839,249.002,19679502,0.0,0.0,12.1,13.3,1.200000000000001,Train / Val
2017-05-10,250.193,253.569,247.413,248.605,29585623,0.0,0.0,12.3,8.8,3.5,Train / Val
2017-05-11,247.81,253.172,247.612,252.775,20293953,0.0,0.0,11.6,12.7,1.0999999999999996,Train / Val
2017-05-12,254.363,257.342,253.37,256.349,25854155,0.0,0.0,10.0,13.6,3.5999999999999996,Train / Val
2017-05-15,257.739,258.732,255.952,257.143,21565437,0.0,0.0,9.7,13.3,3.6000000000000014,Train / Val
2017-05-16,259.724,259.724,254.363,256.944,22950129,0.0,0.0,9.8,13.8,4.0,Train / Val
2017-05-17,258.93,259.327,256.349,257.937,18005770,0.0,0.0,9.3,13.8,4.5,Train / Val
2017-05-18,255.157,269.454,255.157,262.107,54039295,0.0,0.0,7.6,6.8,0.7999999999999998,Train / Val
2017-05-19,264.704,269.879,263.908,267.093,29296891,0.61,0.0,5.6,8.1,2.5,Train / Val
2017-05-22,270.277,275.452,269.083,274.059,27155898,0.0,0.0,3.1,12.7,9.6,Train / Val
2017-05-23,277.641,279.233,270.476,273.86,34952505,0.0,0.0,3.1,10.7,7.6,Train / Val
2017-05-24,274.258,274.457,267.69,272.267,23143763,0.0,0.0,3.7,14.2,10.5,Train / Val
2017-05-25,272.068,275.85,272.068,275.85,18057011,0.0,0.0,2.4,13.0,10.6,Train / Val
2017-05-26,274.258,277.641,274.059,276.646,16821442,0.0,0.0,2.5,11.2,8.7,Train / Val
2017-05-29,276.646,276.845,272.665,273.462,16775468,0.0,0.0,4.9,10.8,5.9,Train / Val
2017-05-31,273.462,275.651,266.098,266.297,37199378,0.0,0.0,7.8,9.0,1.2000000000000002,Train / Val
2017-06-01,265.7,271.471,261.52,269.879,31879531,0.0,0.0,6.3,6.9,0.6000000000000005,Train / Val
2017-06-02,274.258,274.258,268.088,268.685,18058922,0.0,0.0,6.8,10.2,3.3999999999999995,Train / Val
2017-06-05,270.476,272.267,267.69,270.277,12464553,0.0,0.0,6.2,10.5,4.3,Train / Val
2017-06-06,270.874,272.466,270.277,272.267,12386827,0.0,0.0,5.4,10.8,5.4,Train / Val
2017-06-07,273.263,274.258,269.481,271.471,13084272,0.0,0.0,5.7,11.2,5.499999999999999,Train / Val
2017-06-08,271.471,273.064,270.078,272.068,14994316,0.0,0.0,5.5,11.9,6.4,Train / Val
2017-06-09,276.447,282.02,274.855,276.049,69183612,0.0,0.0,4.0,-3.6,7.6,Train / Val
2017-06-12,269.879,273.462,268.088,269.282,38020407,0.0,0.0,6.6,7.0,0.40000000000000036,Train / Val
2017-06-13,272.267,272.267,269.68,271.073,23003533,0.0,0.0,5.9,9.2,3.299999999999999,Train / Val
2017-06-14,272.665,276.049,271.67,276.049,22610380,0.0,0.0,4.0,10.6,6.6,Train / Val
